material_id,formula_pretty
mp-4264,K2S2O5
mp-755759,ZrO2
mp-569753,TlCoCl3
mp-862258,Sc2ZnPt
mp-569391,ZrCl3
mp-540809,Zr2Fe12P7
mp-1410296,VZnF4
mp-10063,CdSnSb2
mp-4664,MnGeRh2
mp-556548,Bi(BO2)3
mp-22754,Ni2As2O7
mp-353,Ag2O
mp-1388832,MgVF5
mp-13031,MgSe
mp-530074,B4C
mp-608,TiCo3
mp-4181,Pr2CuO4
mp-5427,Mg2P2O7
mp-19328,NaWO3
mp-29736,YAlGe
mp-561203,F2
mp-22179,YTiSi
mp-15987,Hf3(Cu2Si)2
mp-1315,MgS
mp-998,Al2Cu
mp-5436,FeCo2Si
mp-18968,Li2FeSiO4
mp-989695,Cu
mp-995122,NbS2
mp-20757,MnAlGe
mp-15605,ScSi3Ni2
mp-556324,NiF2
mp-1029610,Ca3CoN3
mp-11307,MgCd
mp-984765,Ba3Te
mp-2201,PbSe
mp-27768,Co(BW)3
mp-21345,LaGe
mp-865469,Ti2MnRu
mp-570379,Cs2LiLuCl6
mp-16564,ZnCu2SnSe4
mp-510347,In5S5Br
mp-674490,FeSbO4
mp-4626,CaCO3
mp-14476,LiRhO2
mp-12752,Zr4Al3
mp-7829,MnNbSi
mp-11818,BaZnGe
mp-1374018,Ca3Sn2O7
mp-567220,Hf2SbP
mp-20418,SiRh2
mp-567772,Na
mp-9889,GaS
mp-21495,CrFeP
mp-2258,Cu3Au
mp-862316,LiBePt2
mp-862321,LiAsPd2
mp-1462,Sn2Au
mp-2682,Sb2Rh
mp-570219,InBr3
mp-5122,Na3AlP2
mp-865500,Na2Hf2O5
mp-715572,Fe2O3
mp-1029878,SrMnN2
mp-19238,Co(PtO2)3
mp-30587,MgInCu4
mp-9225,ScSiPt
mp-15778,MgNiSb
mp-2114,YN
mp-867242,Sc2ZnGa
mp-782035,Al2O3
mp-864944,MnBe2Pt
mp-549,ScSb
mp-341,PbF4
mp-5350,Zn(GaS2)2
mp-10873,ScAlAu2
mp-23240,CoCl2
mp-2049,ZrMo2
mp-927,CuP2
mp-567967,LiGaI4
mp-13463,FeNiPt2
mp-866108,HfZn3
mp-7073,BaTiS3
mp-28895,Ba(P2Pd)2
mp-30784,Mg2Zn11
mp-867109,ScZn2Ag
mp-31145,BaCuBi
mp-7781,CaZrS3
mp-571619,HfAlPt
mp-571443,SrMgIn3
mp-865793,LiSc2Rh
mp-21027,CaIn2Pt
mp-14024,Zr3O
mp-13137,Hf2CS
mp-19413,AlWO4
mp-1087,SrS
mp-29154,Hf2CoP
mp-1009078,CoN
mp-20458,PtPbF6
mp-20840,MnCo2Sn
mp-865900,Ti3Tl
mp-864857,NbZnCo2
mp-20854,NiPbF6
mp-1416,NbF4
mp-5590,YMgGa
mp-549158,InCuO2
mp-568146,Pd(Se3Br)2
mp-8182,As3Rh
mp-4846,MnSbRh
mp-109,Si
mp-761512,Co3TeO8
mp-28835,LiScI3
mp-505766,SrCoO3
mp-862871,PbCl2
mp-30443,Be17Ru3
mp-567389,Li2ZnGe
mp-1008929,FeN
mp-12716,LiTlPd2
mp-2630,SrC2
mp-1391774,Ti(BiO3)2
mp-19358,SmMn2O5
mp-3934,Cu3PS4
mp-11445,Y(TiGa2)2
mp-13314,ScTlTe2
mp-2828,HfN
mp-30084,Al2FeO4
mp-7940,KNbSe2
mp-13155,Hf2Ag
mp-973364,Mg
mp-867271,Be2CoNi
mp-23178,WCl6
mp-613162,CsSnSe3
mp-977218,Li2Mg
mp-10300,ZrMoP
mp-30759,LiMg2Tl
mp-561317,Rb2NiF4
mp-1272141,MnO2
mp-1909,LaMg2
mp-11869,HfSnPd
mp-28357,NbHg3F6
mp-2340,Na2O2
mp-862664,Rb2Zr2O5
mp-7438,KZnSb
mp-19405,Ni(AgO)2
mp-567181,ZrRh
mp-11644,Li2Ca
mp-19050,Ca2MnO4
mp-558852,FeF3
mp-1822,TiAs
mp-30763,LiPd2Pb
mp-6179,KLiSO4
mp-863021,Ba2Sc2O5
mp-20724,Mg2Pb
mp-13434,CaMgNi4
mp-13071,Sc2TlC
mp-866080,MgSc2Tl
mp-1029782,Ca3W3N5
mp-13446,Co2P
mp-1985,C3N4
mp-760411,Bi2CO5
mp-20952,TiNiSb
mp-761293,ZrCoO3
mp-4438,CaSnO3
mp-4120,CaCuAs
mp-20050,InP3
mp-571638,Rb2Cu(BrCl)2
mp-438,Nd2S3
mp-558838,NiPtF6
mp-682,NaF
mp-19391,NaVO2
mp-756132,Cu(SbO2)2
mp-1029633,CaSnN2
mp-11345,ZrP
mp-27831,Rb2ZrCl6
mp-11549,VPd2
mp-14208,LiYSi
mp-571126,Ti2BRh6
mp-2619,FeSb
mp-20001,SrSnPt
mp-16960,AlPt2
mp-28884,Cs(FeAs)2
mp-19219,Li3VO4
mp-22270,CoP
mp-13503,ScZn2
mp-1105,BaO2
mp-31348,Sc2In
mp-3677,MgSiN2
mp-4897,ScSnPd2
mp-864947,ZrSnRh2
mp-10212,ScGe2
mp-23193,KCl
mp-1898,CeSi2
mp-1009129,MgO
mp-11696,As3W2
mp-786,MnSb
mp-23176,SbCl5
mp-672371,Ni3Sb
mp-560203,SiO2
mp-867850,ScMnRh2
mp-570155,PtN2
mp-7017,NaNbN2
mp-569408,K(CoAs)2
mp-29091,Ti(CuS)4
mp-22881,CdCl2
mp-771,MnAl
mp-567817,HfGeTe4
