,formula_pretty,material_id,formation_energy_per_atom,k_vrh
18578,HfO2,mp-550893,-3.9310829299999988,248.00664106474838
58397,Sr3(AlGe)2,mp-10671,-0.4956995828571432,40.586251803386446
98525,Li15Au4,mp-567395,-0.3525713423684213,28.417813421860664
112041,YTlPd,mp-11547,-0.6666915377777782,82.93429218811565
92162,MnAlPt,mp-10892,-0.6366058393103451,122.91398429844658
2376,NaRhO2,mp-8830,-1.4639627766379304,116.30102402145761
123350,MnV,mp-316,-0.284082053965518,242.75614465488678
121219,CuTe,mp-20826,-0.27698152249999985,14.78905992037194
139017,MnV2O6,mp-754274,-2.332355423659005,48.58628773019607
15258,SrI2,mp-568284,-1.962176153055556,12.734130356340938
140541,CdBr2,mp-27934,-1.2385409116666668,10.435160613783149
85862,PtS,mp-288,-0.6587477565624997,132.62102114795525
39834,SrRuO3,mp-22390,-2.191201141333334,166.41283441728643
81721,Sc2AlSi2,mp-10676,-0.6790501319999998,101.51575635525987
136033,NaNi5O6,mp-753049,-1.2254954755459764,152.49355627610475
136791,LiNbO2,mp-3924,-2.6863822395833346,154.19711113343357
80968,BeVCo2,mp-866288,-0.29295465374999985,192.96709576797508
108265,Cs2CoF6,mp-610706,-2.480116410651341,15.422146847449
27195,LiScF4,mp-559598,-3.8875264938888883,85.63734812234847
65222,P,mp-674158,3.517774656666667,0.32716546289704784
53450,Sr(NiGe)2,mp-3207,-0.5099501673333329,71.7018644777078
86890,NbCrGe,mp-21440,-0.26626741944444476,195.71303508748667
64674,CoO2,mp-32686,-1.072464286666668,65.94774175738169
34578,PdO,mp-1336,-0.7898176574999995,159.37475873293934
101640,TiPbO3,mp-20459,-2.7305897856666674,62.5051989503384
111337,Mg2NF,mp-7589,-1.9946218468749999,103.84011789393898
82583,FeO,mp-754765,-1.0186549012499997,123.97174094428196
141913,LiNbS2,mp-7936,-1.5549216636458336,82.54434857181263
91239,GaBr3,mp-30953,-1.2375509375,1.6905112590806206
26373,YbNiSb,mp-568931,-0.715195573333333,68.98822891705103
104257,Sr3GaN3,mp-7191,-0.7891176024999993,61.089262696180256
13859,Ca4TiN4,mp-568469,-1.310336405925926,89.53779273471024
66405,ZrPd3,mp-30842,-0.8193450787499996,168.75539993698982
114191,HfIN,mp-567441,-1.6587177899999983,23.049675395003092
85143,Nb5Se4,mp-15837,-0.8793052199305562,115.58234553124748
33272,ZrCd3,mp-11313,-0.10367936750000029,77.13762722834424
28458,Ni(PS3)2,mp-769218,-0.46126976726851865,11.634345214257888
116332,Li2S,mp-1153,-1.503764779930556,40.07612527460371
68624,CuBr,mp-23227,-0.47661436874999996,29.358131307947755
137043,Mn2Ge,mp-1008920,0.13289045637930977,186.00990715862545
9953,V2Si2O7,mp-754719,-2.889224619545455,188.41670251422602
128629,Y3TlC,mp-9960,-0.48969795866666743,75.10918770248318
8182,Te4Pt3,mp-8628,-0.6204046542857142,49.25229319890227
74959,HfV2,mp-1043,0.03478186166666575,144.86654960573
100000,MgZrPd2,mp-864907,-0.6995245525000007,118.68862730594681
7498,FeP4,mp-568328,-0.3574131496666674,139.3373008885373
108504,Mn(Ni3O4)2,mp-19442,-1.3614321445287345,159.91431857484497
78354,Mn(PtO2)3,mp-18971,-1.1890293337931042,190.43929844503995
35891,Y2Hf2O7,mp-561442,-3.997308192575757,170.8784323020961
137494,HfS3,mp-9922,-1.5734968023437501,18.459722437417717
67165,LiZn2Rh,mp-865912,-0.41502215583333335,99.76742833495187
26209,V2CoO6,mp-19311,-2.1160345555555558,52.374705875682096
86982,YZn3,mp-30884,-0.37654623166666656,71.4120996564876
